Failed because of nan for H_sum was equal to NAN
Iteration = 94		Simuation Time = 0.111038
mesh->ncells = 300		mesh->ncells_ghost = 300
Initial Mass:  124.330174497		Iteration Mass:           -nan
Mass Difference:         -nan		Mass Difference Percentage:          nan%
0:   index global  i     j     lev   nlft  nrht  nbot  ntop 
0:      0       0    2     1      1     0     1     0     3 
0:      1       1    6     3      2     0     2     1     4 
0:      2       2    7     3      2     1    71     2     5 
0:      3       3    2     2      1    16     4     0    15 
0:      4       4    6     4      2     3     5     1     7 
0:      5       5    7     4      2     4    65     2     6 
0:      6       6    7     5      2     7    64     5     9 
0:      7       7    6     5      2     3     6     4     8 
0:      8       8    6     6      2    14     9     7    11 
0:      9       9    7     6      2     8    61     6    10 
0:     10      10    7     7      2    11    60     9    38 
0:     11      11    6     7      2    12    10     8    37 
0:     12      12    5     7      2    13    11    14    25 
0:     13      13    4     7      2    18    12    15    24 
0:     14      14    5     6      2    15     8     3    12 
0:     15      15    4     6      2    17    14     3    13 
0:     16      16    1     2      1    16     3    16    17 
0:     17      17    3     6      2    17    15    16    18 
0:     18      18    3     7      2    18    13    17    19 
0:     19      19    3     8      2    19    24    18    20 
0:     20      20    3     9      2    20    23    19    21 
0:     21      21    3    10      2    21    27    20    22 
0:     22      22    3    11      2    22    28    21   277 
0:     23      23    4     9      2    20    26    24    27 
0:     24      24    4     8      2    19    25    13    23 
0:     25      25    5     8      2    24    37    12    26 
0:     26      26    5     9      2    23    36    25    30 
0:     27      27    4    10      2    21    30    23    28 
0:     28      28    4    11      2    22    29    27   271 
0:     29      29    5    11      2    28    32    30   270 
0:     30      30    5    10      2    27    31    26    29 
0:     31      31    6    10      2    30    34    36    32 
0:     32      32    6    11      2    29    33    31   267 
0:     33      33    7    11      2    32    44    34   266 
0:     34      34    7    10      2    31    43    35    33 
0:     35      35    7     9      2    36    42    38    34 
0:     36      36    6     9      2    26    35    37    31 
0:     37      37    6     8      2    25    38    11    36 
0:     38      38    7     8      2    37    39    10    35 
0:     39      39    8     8      2    38    40    60    42 
0:     40      40    9     8      2    39    53    59    41 
0:     41      41    9     9      2    42    52    40    46 
0:     42      42    8     9      2    35    41    39    43 
0:     43      43    8    10      2    34    46    42    44 
0:     44      44    8    11      2    33    45    43   255 
0:     45      45    9    11      2    44    48    46   254 
0:     46      46    9    10      2    43    47    41    45 
0:     47      47   10    10      2    46    50    52    48 
0:     48      48   10    11      2    45    49    47   251 
0:     49      49   11    11      2    48   149    50   250 
0:     50      50   11    10      2    47   146    51    49 
0:     51      51   11     9      2    52   145    54    50 
0:     52      52   10     9      2    41    51    53    47 
0:     53      53   10     8      2    40    54    58    52 
0:     54      54   11     8      2    53   144    55    51 
0:     55      55   11     7      2    58    84    56    54 
0:     56      56   11     6      2    57    83    68    55 
0:     57      57   10     6      2    62    56    67    58 
0:     58      58   10     7      2    59    55    57    53 
0:     59      59    9     7      2    60    58    62    40 
0:     60      60    8     7      2    10    59    61    39 
0:     61      61    8     6      2     9    62    64    60 
0:     62      62    9     6      2    61    57    63    59 
0:     63      63    9     5      2    64    67    66    62 
0:     64      64    8     5      2     6    63    65    61 
0:     65      65    8     4      2     5    66    71    64 
0:     66      66    9     4      2    65    70    72    63 
0:     67      67   10     5      2    63    68    70    57 
0:     68      68   11     5      2    67    81    69    56 
0:     69      69   11     4      2    70    80    74    68 
0:     70      70   10     4      2    66    69    73    67 
0:     71      71    8     3      2     2    72    71    65 
0:     72      72    9     3      2    71    73    72    66 
0:     73      73   10     3      2    72    74    73    70 
0:     74      74   11     3      2    73    75    74    69 
0:     75      75   12     3      2    74    76    75    80 
0:     76      76   13     3      2    75    77    76    79 
0:     77      77   14     3      2    76    78    77    93 
0:     78      78   15     3      2    77    95    78    94 
0:     79      79   13     4      2    80    93    76    82 
0:     80      80   12     4      2    69    79    75    81 
0:     81      81   12     5      2    68    82    80    83 
0:     82      82   13     5      2    81    92    79    86 
0:     83      83   12     6      2    56    86    81    84 
0:     84      84   12     7      2    55    85    83   144 
0:     85      85   13     7      2    84    88    86   143 
0:     86      86   13     6      2    83    87    82    85 
0:     87      87   14     6      2    86    90    92    88 
0:     88      88   14     7      2    85    89    87   140 
0:     89      89   15     7      2    88   107    90   139 
0:     90      90   15     6      2    87   106    91    89 
0:     91      91   15     5      2    92   105    94    90 
0:     92      92   14     5      2    82    91    93    87 
0:     93      93   14     4      2    79    94    77    92 
0:     94      94   15     4      2    93   104    78    91 
0:     95      95   16     3      2    78    96    95   104 
0:     96      96   17     3      2    95    97    96   103 
0:     97      97    9     1      1    96    97    97   101 
0:     98      98   10     2      1   101    98    98    99 
0:     99      99   20     6      2   111    99    98   100 
0:    100     100   20     7      2   113   100    99   114 
0:    101     101    9     2      1   103    98    97   110 
0:    102     102   17     5      2   105   101   103   109 
0:    103     103   17     4      2   104   101    96   102 
0:    104     104   16     4      2    94   103    95   105 
0:    105     105   16     5      2    91   102   104   106 
0:    106     106   16     6      2    90   109   105   107 
0:    107     107   16     7      2    89   108   106   128 
0:    108     108   17     7      2   107   112   109   127 
0:    109     109   17     6      2   106   110   102   108 
0:    110     110   18     6      2   109   111   101   112 
0:    111     111   19     6      2   110    99   101   113 
0:    112     112   18     7      2   108   113   110   124 
0:    113     113   19     7      2   112   100   111   123 
0:    114     114   20     8      2   123   114   100   115 
0:    115     115   20     9      2   122   115   114   116 
0:    116     116   20    10      2   121   116   115   117 
0:    117     117   20    11      2   118   117   116   182 
0:    118     118   19    11      2   119   117   121   181 
0:    119     119   18    11      2   132   118   120   180 
0:    120     120   18    10      2   131   121   125   119 
0:    121     121   19    10      2   120   116   122   118 
0:    122     122   19     9      2   125   115   123   121 
0:    123     123   19     8      2   124   114   113   122 
0:    124     124   18     8      2   127   123   112   125 
0:    125     125   18     9      2   126   122   124   120 
0:    126     126   17     9      2   129   125   127   131 
0:    127     127   17     8      2   128   124   108   126 
0:    128     128   16     8      2   139   127   107   129 
0:    129     129   16     9      2   138   126   128   130 
0:    130     130   16    10      2   137   131   129   133 
0:    131     131   17    10      2   130   120   126   132 
0:    132     132   17    11      2   133   119   131   167 
0:    133     133   16    11      2   134   132   130   166 
0:    134     134   15    11      2   135   133   137   165 
0:    135     135   14    11      2   148   134   136   164 
0:    136     136   14    10      2   147   137   141   135 
0:    137     137   15    10      2   136   130   138   134 
0:    138     138   15     9      2   141   129   139   137 
0:    139     139   15     8      2   140   128    89   138 
0:    140     140   14     8      2   143   139    88   141 
0:    141     141   14     9      2   142   138   140   136 
0:    142     142   13     9      2   145   141   143   147 
